id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1187098264,NileshModlier/RAG-Q-A-LLM-Bot,"A fully modular, production-grade Retrieval-Augmented Generation (RAG) microservice built with FastAPI, FAISS, deterministic embeddings, and a mock LLM generator",https://github.com/NileshModlier/RAG-Q-A-LLM-Bot,0,0,,,2026-03-20T10:40:18Z,2026-03-26,False,RAG
1187833436,GoLu-Jii/PDF-RAG-APP,"(Deployed on HF Spaces) Retrieval-Augmented Generation (RAG) system built with FastAPI and Qdrant, featuring deterministic document ingestion, citation-enforced answers.",https://github.com/GoLu-Jii/PDF-RAG-APP,0,0,Python,,2026-03-21T08:27:04Z,2026-03-26,False,RAG
1189893532,Hypgnosis/zero-to-demo,"A high-performance, internal RAG (Retrieval-Augmented Generation) engine engineered to eliminate ""Time-to-Demo"" friction in Enterprise AI sales cycles. ",https://github.com/Hypgnosis/zero-to-demo,0,0,JavaScript,,2026-03-23T19:15:29Z,2026-03-26,False,RAG
1190199561,ghulam06mustafa/langchain-rag-chatbot,"AI chatbot with RAG (Retrieval-Augmented Generation) and conversational memory. Upload PDFs and chat with your documents using LangChain, FastAPI, and Groq.",https://github.com/ghulam06mustafa/langchain-rag-chatbot,1,0,HTML,,2026-03-24T03:52:45Z,2026-03-26,False,RAG
1189278999,kushalbanda25/ai-study-assistant-rag,AI-powered study assistant using Retrieval-Augmented Generation (RAG) that processes PDF documents and generates structured answers using a local LLM (Ollama).,https://github.com/kushalbanda25/ai-study-assistant-rag,0,0,Python,,2026-03-23T06:45:58Z,2026-03-26,False,RAG
1191599872,Hitan547/resume-interview-copilot-rag,"Production-ready Retrieval-Augmented Generation (RAG) system for semantic document question answering using transformer embeddings, vector search, and LLM-grounded response generation.",https://github.com/Hitan547/resume-interview-copilot-rag,0,0,,,2026-03-25T12:04:17Z,2026-03-26,False,RAG
1191743891,salih85/SmartDoc,A modern AI-powered document assistant that uses RAG (Retrieval-Augmented Generation) to search and chat with your PDF and text documents.,https://github.com/salih85/SmartDoc,0,0,JavaScript,,2026-03-25T14:45:25Z,2026-03-26,False,RAG
1186074381,Pop-Ecomify2920/RAG-Agentic,AgenticRAG is an advanced AI-powered retrieval-augmented generation (RAG) Agent designed to provide users with an interactive and intelligent conversational experience,https://github.com/Pop-Ecomify2920/RAG-Agentic,0,0,Python,,2026-03-19T08:37:28Z,2026-03-26,False,RAG
1190298894,sancharika/rag-ai-bot,"A multi-platform AI assistant built using Retrieval-Augmented Generation (RAG) with FAISS, Hybrid Search, Re-ranking, Conversation Memory, and Image Captioning.",https://github.com/sancharika/rag-ai-bot,0,0,Python,,2026-03-24T06:33:53Z,2026-03-26,False,RAG
1189840011,viferpar/faq-rag-assistant,"CLI FAQ assistant built with Google Genkit, Azure OpenAI, and pgvector. Indexes markdown documents and answers questions using RAG (Retrieval Augmented Generation).",https://github.com/viferpar/faq-rag-assistant,0,0,TypeScript,,2026-03-23T18:07:28Z,2026-03-26,False,RAG
1186723969,AbdullahHameedKhan/Consultant-Knowledge-RAG,"Zero-cost, enterprise-ready retrieval-augmented generation for confidential consulting reports.** Ask questions. Get instant, grounded answers from your internal knowledge base.",https://github.com/AbdullahHameedKhan/Consultant-Knowledge-RAG,0,0,Python,,2026-03-19T23:30:42Z,2026-03-26,False,RAG
1188034407,Mbaka11/hr-policy-ai-agent,"A Retrieval-Augmented Generation (RAG) AI agent designed to answer employee HR policy questions using structured knowledge sources (PDFs, intranet, and documents).",https://github.com/Mbaka11/hr-policy-ai-agent,0,0,Python,,2026-03-21T14:28:52Z,2026-03-26,False,RAG
1187795804,goutham-05-raj/RAG-APP-2,"A production-ready Retrieval-Augmented Generation (RAG) application built with FastAPI, Streamlit, Ollama (Llama 3), and FAISS for local document AI chat.",https://github.com/goutham-05-raj/RAG-APP-2,0,0,Python,,2026-03-21T07:08:17Z,2026-03-26,False,RAG
1186446046,Akashhverma/EDU_TECH_RAG_QnA,"A production-grade conversational AI system that answers academic questions across **Physics, Mathematics, Chemistry, and Computer Science** using Retrieval-Augmented Generation (RAG).",https://github.com/Akashhverma/EDU_TECH_RAG_QnA,0,0,Python,,2026-03-19T16:24:47Z,2026-03-26,False,RAG
1188197984,iambhavishya/document-intelligence-rag,A production-ready RAG (Retrieval-Augmented Generation) pipeline using Google Gemini 1.5 Flash and LangChain to chat with complex PDF documents.,https://github.com/iambhavishya/document-intelligence-rag,0,0,Python,,2026-03-21T18:44:11Z,2026-03-26,False,RAG
1191691933,jkowalko/AI-Interview-Prep-Assistant-using-LangChain-RAG," A lightweight Retrieval-Augmented Generation (RAG) app that helps you prepare grounded, professional interview answers using your resume + job description + company notes",https://github.com/jkowalko/AI-Interview-Prep-Assistant-using-LangChain-RAG,0,0,Jupyter Notebook,,2026-03-25T13:48:52Z,2026-03-26,False,RAG
1185946549,DhirendraKumarSahani/RAG_System,"A Retrieval-Augmented Generation (RAG) system that enables intelligent question answering over multiple PDF and text documents using LangChain, FAISS, and LLMs.",https://github.com/DhirendraKumarSahani/RAG_System,0,0,Jupyter Notebook,,2026-03-19T05:16:45Z,2026-03-26,False,RAG
1189405371,Mcduval/docuchat-rag,A local Retrieval-Augmented Generation (RAG) AI assistant that allows users to chat with their own documents using semantic search and LLMs.,https://github.com/Mcduval/docuchat-rag,0,0,Python,,2026-03-23T09:39:12Z,2026-03-26,False,RAG
1187932795,wholesome-lepton473/ARc_4.1_RAG,Build real-time AI chat with document-aware responses using a FastAPI backend and React frontend powered by Retrieval-Augmented Generation (RAG).,https://github.com/wholesome-lepton473/ARc_4.1_RAG,0,0,TypeScript,"a2a-server,acme,activemq,agents,azure-blob,azure-blob-storage,editor,go,google-cloud-storage,google-drive,linux-foundation,mask-rcnn,s3,sftp,text",2026-03-21T11:43:26Z,2026-03-26,False,RAG
1191440004,anjnesh111-code/Advanced-Rag-System,"This project implements a Self-Improving Retrieval-Augmented Generation (RAG) system designed to improve response accuracy, reduce hallucinations, and handle complex queries effectively.",https://github.com/anjnesh111-code/Advanced-Rag-System,0,0,Python,,2026-03-25T08:44:58Z,2026-03-26,False,RAG
1186126613,SanthaRaoSimhadri/AIKnowledgeAssistant,A modular Retrieval-Augmented Generation (RAG) system that ingests documents from Google Drive and provides grounded answers using fully local embeddings and LLMs.,https://github.com/SanthaRaoSimhadri/AIKnowledgeAssistant,1,0,Python,,2026-03-19T09:46:42Z,2026-03-26,False,RAG
1190709367,chirana07/cse-market-intelligence,"Advanced AI analyst for Sri Lankan equities. Synthesizes market data, financial reports, and CSE announcements into actionable research memos using Retrieval-Augmented Generation.",https://github.com/chirana07/cse-market-intelligence,0,0,Python,,2026-03-24T14:44:57Z,2026-03-26,False,RAG
1191082502,MilhanZahid/-LangSmith-RAG-Chatbot," An end-to-end Retrieval-Augmented Generation (RAG) application built with Streamlit, designed to answer questions about LangSmith documentation using advanced AI techniques.",https://github.com/MilhanZahid/-LangSmith-RAG-Chatbot,0,0,Python,,2026-03-24T22:45:01Z,2026-03-26,False,RAG
1190341283,tech-it-ez/RAG_end_to_end,A Retrieval-Augmented Generation (RAG) based enterprise knowledge base that enables intelligent querying of PDF documents using semantic search and LLM-powered responses.,https://github.com/tech-it-ez/RAG_end_to_end,0,0,,,2026-03-24T07:31:52Z,2026-03-26,False,RAG
1191691262,janeiromeosa/interviewRagAssistance,A lightweight Retrieval-Augmented Generation (RAG) app that lets you query your **resume + job description PDFs** and get tailored answers for interview preparation.,https://github.com/janeiromeosa/interviewRagAssistance,0,0,Python,,2026-03-25T13:48:11Z,2026-03-26,False,RAG
1192335434,yaswanthbonda/Pharma-RAG,"A HIPAA-aware RAG (Retrieval-Augmented Generation) application that recommends safe, formulary-covered drug alternatives when a prescribed medication is out of stock.",https://github.com/yaswanthbonda/Pharma-RAG,0,0,Shell,,2026-03-26T05:38:24Z,2026-03-26,False,RAG
1187279613,mace-pedro/M.AI.ce,"A local AI chatbot built with Python, Ollama and Streamlit, using RAG (Retrieval-Augmented Generation) to answer questions based on your own documents.",https://github.com/mace-pedro/M.AI.ce,0,0,Python,,2026-03-20T14:44:35Z,2026-03-26,False,RAG
1189015507,Atharva03010/chat-with-github-repo,A FastAPI-based application that allows you to ingest GitHub repositories and query them using Retrieval-Augmented Generation (RAG) with AI-powered responses.,https://github.com/Atharva03010/chat-with-github-repo,0,0,Python,,2026-03-22T22:01:50Z,2026-03-26,False,RAG
1188246786,willianmv/rag-system-lab," Implementação prática de um sistema de Retrieval-Augmented Generation, construído para estudar os conceitos fundamentais de  embeddings e busca vetorial aplicada a IA.",https://github.com/willianmv/rag-system-lab,0,0,Python,"huggingface,ia,pgvector,python,rag-pipeline",2026-03-21T20:17:56Z,2026-03-26,False,RAG
1187723098,sulaxmi22/smart-documentation-rag-agent,"A production-ready RAG (Retrieval-Augmented Generation) agent that enables intelligent Q&A over custom documentation using NVIDIA LLMs, LlamaIndex, ChromaDB, and FastAPI.",https://github.com/sulaxmi22/smart-documentation-rag-agent,0,0,Python,,2026-03-21T04:23:03Z,2026-03-26,False,RAG
1191869617,inboxofpiyush01/doc-qa-assistant,Upload any PDF or text document and ask questions in natural language. Powered by Retrieval-Augmented Generation (RAG) using free open-source models.,https://github.com/inboxofpiyush01/doc-qa-assistant,0,0,,,2026-03-25T17:02:42Z,2026-03-26,False,RAG
1187858465,sncs1311/RAG-Bot,"A fully local Retrieval-Augmented Generation (RAG) chatbot that answers questions strictly from your uploaded documents — powered by Ollama, ChromaDB, and Sentence Transformers. ",https://github.com/sncs1311/RAG-Bot,0,0,HTML,,2026-03-21T09:17:35Z,2026-03-26,False,RAG
1190224690,Jaidev1134/Kuro-CalmConnect,"An AI-powered mental wellness chatbot built with Pathway and Streamlit that uses Retrieval-Augmented Generation (RAG) to provide empathetic, context-aware support.",https://github.com/Jaidev1134/Kuro-CalmConnect,0,0,Python,,2026-03-24T04:37:52Z,2026-03-26,False,RAG
1189859529,gavinoliver-prog/manuscript-corpus-rag-and-graphrag-primer,Jupyter notebook-based primer covering  LLMS with retrieval-augmented generation (RAG) and introducing GraphRAG using a corpus of scientific publications in PDF format.  ,https://github.com/gavinoliver-prog/manuscript-corpus-rag-and-graphrag-primer,0,0,Jupyter Notebook,,2026-03-23T18:31:39Z,2026-03-26,False,RAG
1188375154,srinivasan-aparna/AI-assistant-for-document-analysis,"An enterprise-grade AI assistant for automated analysis of technical documents, built using Retrieval-Augmented Generation (RAG), vector search, and large language models.",https://github.com/srinivasan-aparna/AI-assistant-for-document-analysis,0,0,Python,,2026-03-22T01:36:39Z,2026-03-26,False,RAG
1191094316,DominicParosh/RAG-models,"Answer questions about Renewable Energy & Climate Change using eight  progressively more sophisticated RAG (Retrieval-Augmented Generation) architectures, all built with open-source software.",https://github.com/DominicParosh/RAG-models,0,0,Python,,2026-03-24T23:07:11Z,2026-03-26,False,RAG
1187271721,lasya0700/Curriculum-Based-AI-tutor,Built a Retrieval-Augmented Generation (RAG) based AI Tutor for NCERT Class 8 Science using semantic search and citation-based responses (Streamlit-based application),https://github.com/lasya0700/Curriculum-Based-AI-tutor,0,0,,,2026-03-20T14:34:49Z,2026-03-26,False,RAG
1186585180,Ankit455/RAG_Project,"A progressive RAG (Retrieval-Augmented Generation) project using LangChain, ChromaDB, HuggingFace Embeddings & OpenRouter — from plain text to PDF-based QA with persistent vector stores.",https://github.com/Ankit455/RAG_Project,0,0,Jupyter Notebook,,2026-03-19T19:29:50Z,2026-03-26,False,RAG
1186488903,rahulchinta97/doc-qa-rag,"Thsi iA Retrieval-Augmented Generation (RAG) app that lets you upload PDFs and ask questions about them using Claude AI, ChromaDB, and sentence-transformers.",https://github.com/rahulchinta97/doc-qa-rag,0,0,Python,,2026-03-19T17:17:42Z,2026-03-26,False,RAG
1186852524,vamshi200/AI---RAG-Document-Chatbot,"LLM and RAG (Retrieval-Augmented Generation) based document chatbot built with Streamlit, LangChain, Hugging Face embeddings, and FAISS for question answering over uploaded documents.",https://github.com/vamshi200/AI---RAG-Document-Chatbot,1,0,Python,,2026-03-20T03:55:26Z,2026-03-26,False,RAG
1190033140,Elemintrix82/camlaw-chatbot-assistant-enset,Assistant juridique intelligent spécialisé en droit camerounais. Basé sur un LLM GPT-2 fine-tuné et un pipeline RAG (Retrieval-Augmented Generation) avec FAISS.,https://github.com/Elemintrix82/camlaw-chatbot-assistant-enset,0,0,Python,,2026-03-23T22:50:46Z,2026-03-26,False,RAG
1188941843,misalima/memora-chat,"Sistema de chat inteligente com memória de longo prazo, utilizando RAG (Retrieval-Augmented Generation) para recuperar informações relevantes de conversas anteriores e documentos enviados.",https://github.com/misalima/memora-chat,0,0,TypeScript,,2026-03-22T19:38:21Z,2026-03-26,False,RAG
1189316402,Vikraman-U/RAG_Sample-Project,"A Retrieval-Augmented Generation (RAG) system that loads documents, chunks and embeds them locally, stores vectors in ChromaDB, and answers questions using Groq LLM.",https://github.com/Vikraman-U/RAG_Sample-Project,0,0,Python,,2026-03-23T07:40:29Z,2026-03-26,False,RAG
1187903071,priolap/nmiss,"Negative Missing Information Scoring System: A metric for evaluating hallucination in Retrieval-Augmented Generation (RAG) systems, with a focus on grounding and context overlap.",https://github.com/priolap/nmiss,0,0,Python,,2026-03-21T10:47:11Z,2026-03-26,False,RAG
1186735446,skpathak2/vertex-ai-rag-engine-extension,"The **Vertex AI RAG Engine Extension** allows the Gemini CLI to interact with the Google Cloud Vertex AI Retrieval-Augmented Generation (RAG) Engine. With this extension, you can manage document corpus, import files, and retrieve context for answering questions based on your uploaded documents.",https://github.com/skpathak2/vertex-ai-rag-engine-extension,3,0,TypeScript,"gemini-cli-extension,gemini-cli-extensions",2026-03-19T23:56:02Z,2026-03-26,False,RAG
1189391623,akshaybengani/rag-learn1,This system is an AI-powered HR Chatbot that reads your PDF documents and answers questions about them using a Retrieval-Augmented Generation (RAG) approach.,https://github.com/akshaybengani/rag-learn1,0,0,Python,,2026-03-23T09:21:40Z,2026-03-26,False,RAG
1188313752,Josna-cardoza/rag-source-attribution,"A research pipeline for training and evaluating rerankers that prioritize factual attribution in Retrieval-Augmented Generation, using the ArXiv dataset and Gemini 2.5 Flash.",https://github.com/Josna-cardoza/rag-source-attribution,0,0,Jupyter Notebook,,2026-03-21T22:47:31Z,2026-03-26,False,RAG
1186985906,deepakvyas1430-tech/RAG-Based-AI-Teaching-Assistant,The RAG (Retrieval-Augmented Generation) AI Teaching Assistant is an intelligent learning system that enhances traditional AI responses by combining information retrieval with generative models.,https://github.com/deepakvyas1430-tech/RAG-Based-AI-Teaching-Assistant,0,0,JavaScript,,2026-03-20T07:57:08Z,2026-03-26,False,RAG
1188546685,sayeedajmal/AiBanking_Assistance,"A Next-Gen Autonomous AI Banker with Model Context Protocol (MCP) integration, featuring RAG (Retrieval-Augmented Generation), LangGraph state management, and strict multi-factor authentication.",https://github.com/sayeedajmal/AiBanking_Assistance,0,1,Python,,2026-03-22T08:29:21Z,2026-03-26,False,RAG
1189925006,UmmayMaimonaChaman/Rag-ChatBot,"An advanced multilingual (Bengali, Banglish and English) Document Intelligence Assistant that leverages Retrieval-Augmented Generation (RAG) to provide contextual answers from uploaded PDFs and images.",https://github.com/UmmayMaimonaChaman/Rag-ChatBot,0,0,Python,,2026-03-23T19:57:41Z,2026-03-26,False,RAG
1187285002,tom-hooper-91/local-rag,A local-first RAG (Retrieval-Augmented Generation) application that indexes personal markdown notes into a vector store and answers natural-language questions with cited sources.,https://github.com/tom-hooper-91/local-rag,0,0,Python,,2026-03-20T14:51:17Z,2026-03-26,False,RAG
